step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
1087,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1088,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1089,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1090,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1091,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1092,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1093,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1094,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1095,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1096,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1097,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1098,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1099,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1100,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1101,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1102,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1103,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1104,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1105,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1106,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1107,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1108,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1109,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1110,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1111,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1112,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1113,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1114,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1115,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1116,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1117,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1118,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1119,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1120,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1121,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1122,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1123,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1124,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1125,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1126,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1127,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1128,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1129,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1130,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1131,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1132,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1133,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1134,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1135,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1136,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1137,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1138,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1139,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1140,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1141,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1142,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1143,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1144,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1145,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1146,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1147,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1148,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1149,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1150,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1151,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1152,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1153,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1154,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1155,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1156,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1157,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1158,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1159,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1160,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1161,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1162,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1163,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1164,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1165,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1166,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1167,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1168,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1169,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1170,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1171,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1172,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1173,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1174,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1175,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1176,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1177,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1178,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1179,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1180,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1181,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1182,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1183,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1184,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1185,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1186,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1187,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1188,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1189,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1190,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1191,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1192,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1193,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1194,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1195,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1196,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1197,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1198,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1199,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1200,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1201,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1202,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1203,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1204,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1205,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1206,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1207,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1208,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1209,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1210,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1211,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1212,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1213,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1214,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1215,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1216,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1217,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1218,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1219,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1220,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1221,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1222,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1223,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1224,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1225,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1226,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1227,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1228,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1229,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1230,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1231,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1232,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1233,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1234,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1235,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1236,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1237,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1238,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1239,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1240,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1241,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1242,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1243,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1244,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1245,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1246,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1247,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1248,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1249,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1250,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1251,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1252,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1253,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1254,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1255,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1256,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1257,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1258,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1259,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1260,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1261,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1262,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1263,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1264,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1265,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1266,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1267,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1268,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1269,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1270,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1271,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1272,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1273,266,477,211,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1274,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1275,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1276,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1277,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1278,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1279,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1280,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1281,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1282,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1283,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1284,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1285,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1286,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1287,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1288,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1289,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1290,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1291,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1292,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1293,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1294,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1295,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1296,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1297,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1298,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1299,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1300,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1301,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1302,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1303,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1304,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1305,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1306,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1307,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1308,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1309,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1310,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1311,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1312,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1313,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1314,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1315,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1316,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1317,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1318,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1319,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1320,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1321,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1322,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1323,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1324,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1325,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1326,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1327,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1328,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1329,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1330,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1331,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1332,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1333,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1334,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1335,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1336,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1337,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1338,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1339,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1340,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1341,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1342,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1343,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1344,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1345,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1346,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1347,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1348,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1349,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1350,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1351,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1352,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1353,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1354,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1355,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1356,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1357,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1358,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1359,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1360,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1361,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1362,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1363,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1364,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1365,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1366,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1367,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1368,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1369,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1370,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1371,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1372,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1373,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1374,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1375,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1376,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1377,265,477,212,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
