step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
1260,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1261,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1262,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1263,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1264,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1265,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1266,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1267,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1268,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1269,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1270,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1271,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1272,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1273,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1274,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1275,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1276,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1277,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1278,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1279,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1280,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1281,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1282,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1283,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1284,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1285,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1286,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1287,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1288,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1289,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1290,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1291,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1292,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1293,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1294,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1295,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1296,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1297,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1298,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1299,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1300,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1301,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1302,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1303,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1304,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1305,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1306,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1307,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1308,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1309,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1310,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1311,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1312,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1313,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1314,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1315,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1316,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1317,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1318,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1319,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1320,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1321,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1322,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1323,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1324,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1325,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1326,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1327,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1328,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1329,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1330,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1331,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1332,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1333,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1334,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1335,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1336,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1337,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1338,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1339,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1340,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1341,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1342,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1343,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1344,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1345,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1346,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1347,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1348,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1349,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1350,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1351,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1352,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1353,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1354,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1355,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1356,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1357,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1358,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1359,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1360,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1361,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1362,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1363,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1364,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1365,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1366,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1367,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1368,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1369,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1370,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1371,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1372,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1373,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1374,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1375,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1376,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1377,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1378,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1379,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1380,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1381,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1382,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1383,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1384,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1385,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1386,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1387,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1388,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1389,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1390,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1391,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1392,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1393,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1394,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1395,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1396,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1397,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1398,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1399,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1400,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1401,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1402,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1403,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1404,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1405,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1406,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1407,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1408,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1409,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1410,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1411,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1412,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1413,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1414,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1415,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1416,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1417,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1418,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1419,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1420,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1421,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1422,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1423,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1424,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1425,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1426,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1427,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1428,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1429,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1430,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1431,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1432,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1433,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1434,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1435,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1436,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1437,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1438,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1439,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1440,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1441,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1442,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1443,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1444,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1445,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1446,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1447,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1448,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1449,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1450,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1451,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1452,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1453,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1454,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1455,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1456,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1457,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1458,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1459,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1460,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1461,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1462,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1463,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1464,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1465,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1466,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1467,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1468,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1469,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1470,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1471,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1472,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1473,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1474,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1475,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1476,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1477,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1478,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1479,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1480,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1481,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1482,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1483,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1484,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1485,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1486,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1487,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1488,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1489,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1490,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1491,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1492,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1493,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1494,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1495,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1496,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1497,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1498,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1499,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1500,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1501,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1502,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1503,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1504,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1505,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1506,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1507,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1508,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1509,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1510,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1511,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1512,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1513,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1514,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1515,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1516,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1517,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1518,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1519,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1520,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1521,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1522,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1523,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1524,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1525,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1526,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1527,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1528,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1529,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1530,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1531,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1532,380,493,113,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1533,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1534,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1535,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1536,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1537,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1538,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1539,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1540,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1541,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1542,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1543,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1544,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1545,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1546,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1547,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1548,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1549,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1550,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1551,379,493,114,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
