step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
1342,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1343,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1344,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1345,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1346,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1347,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1348,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1349,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1350,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1351,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1352,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1353,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1354,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1355,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1356,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1357,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1358,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1359,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1360,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1361,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1362,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1363,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1364,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1365,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1366,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1367,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1368,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1369,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1370,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1371,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1372,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1373,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1374,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1375,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1376,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1377,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1378,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1379,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1380,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1381,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1382,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1383,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1384,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1385,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1386,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1387,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1388,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1389,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1390,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1391,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1392,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1393,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1394,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1395,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1396,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1397,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1398,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1399,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1400,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1401,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1402,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1403,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1404,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1405,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1406,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1407,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1408,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1409,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1410,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1411,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1412,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1413,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1414,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1415,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1416,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1417,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1418,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1419,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1420,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1421,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1422,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1423,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1424,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1425,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1426,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1427,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1428,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1429,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1430,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1431,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1432,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1433,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1434,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1435,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1436,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1437,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1438,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1439,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1440,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1441,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1442,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1443,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1444,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1445,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1446,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1447,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1448,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1449,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1450,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1451,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1452,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1453,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1454,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1455,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1456,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1457,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1458,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1459,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1460,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1461,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1462,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1463,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1464,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1465,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1466,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1467,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1468,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1469,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1470,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1471,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1472,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1473,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1474,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1475,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1476,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1477,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1478,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1479,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1480,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1481,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1482,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1483,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1484,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1485,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1486,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1487,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1488,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1489,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1490,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1491,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1492,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1493,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1494,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1495,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1496,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1497,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1498,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1499,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1500,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1501,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1502,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1503,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1504,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1505,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1506,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1507,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1508,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1509,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1510,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1511,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1512,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1513,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1514,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1515,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1516,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1517,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1518,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1519,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1520,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1521,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1522,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1523,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1524,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1525,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1526,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1527,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1528,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1529,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1530,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1531,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1532,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1533,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1534,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1535,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1536,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1537,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1538,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1539,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1540,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1541,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1542,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1543,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1544,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1545,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1546,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1547,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1548,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1549,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1550,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1551,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1552,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1553,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1554,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1555,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1556,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1557,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1558,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1559,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1560,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1561,279,388,109,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1562,278,388,110,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1563,278,388,110,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1564,278,388,110,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1565,278,388,110,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1566,278,388,110,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1567,278,388,110,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1568,278,388,110,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1569,278,388,110,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1570,278,388,110,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1571,278,388,110,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1572,278,388,110,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1573,278,388,110,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1574,278,388,110,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1575,278,388,110,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1576,278,388,110,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1577,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1578,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1579,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1580,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1581,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1582,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1583,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1584,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1585,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1586,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1587,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1588,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1589,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1590,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1591,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1592,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1593,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1594,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1595,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1596,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1597,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1598,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1599,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1600,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1601,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1602,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1603,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1604,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1605,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1606,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1607,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1608,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1609,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1610,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1611,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1612,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1613,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1614,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1615,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1616,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1617,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1618,277,388,111,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
